"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1737,190530,"CUNY Bronx Community College","2155 University Avenue","NY","10453",7182895100,"www.bcc.cuny.edu","","","",""
1738,160658,"University of Louisiana at Lafayette","104 University Circle","LA","70503",3774821000,"www.louisiana.edu","","","",""
1739,191612,"Herkimer County Community College","100 Reservoir Rd","NY","13350-1598",3158660300,"www.herkimer.edu/","","","",""
1740,143303,"Blessing Hospital School of Radiologic Technology","Broadway at 14th","IL","62305-7005",21722384006160,"www.blessinghealthsystem.org","","","",""
1741,173470,"Cosmetology Careers Unlimited College of Hair Skin and Nails","121 W Superior St","MN","55802",2187227484,"www.ccucollege.net","","","",""
1742,229957,"AmeriTech College-Provo","2035 North 550 West","UT","84604",8013772900,"www.ameritech.edu","","","",""
1743,461856,"Southern California Health Institute","18040 Sherman Way, 4th Floor","CA","91335",8189808990104,"www.sochi.edu","","","",""
1744,182999,"New England School of Hair Design","12 Interchange Dr","NH","03784",6032985199,"www.neshd.org","","","",""
1745,110592,"California State University-Los Angeles","5151 State University Dr","CA","90032-8506",3233433000,"www.calstatela.edu","","","",""
1746,416670,"Tennessee Academy of Cosmetology-Stage Road","7041 Stage Road, Suite 101","TN","38133",9013829085,"tac.edu","","","",""
1747,487861,"Felbry College School of Nursing","6055 Cleveland Avenue","OH","43231-2256",6147811085,"felbrycollege.edu/","","","",""
1748,444671,"Industrial Technical College","Francisco Vega No. 15","PR","00791",7876568555,"www.industrialtechnicalcollege.com","","","",""
1749,455956,"Liberty Technical College","Carr. 735 Km 0.5","PR","00737",7877384828231,"www.libertytc.org","","","",""
1750,146603,"Lewis and Clark Community College","5800 Godfrey Rd","IL","62035",6184687000,"www.lc.edu","","","",""
1751,181640,"Southeast Community College Area","301 South 68th Street Place","NE","68510-2449",4024713333,"www.southeast.edu","","","",""
1752,231624,"College of William and Mary","200 Richmond Road","VA","23187-8795",7572214000,"www.wm.edu","","","",""
1753,443827,"Brightwood College-Brownsville","1900 North Expressway","TX","78521",9565478200,"www.brightwood.edu","","","",""
1754,456977,"College of Business and Technology-Cutler Bay","19151 South Dixie Hwy # 205","FL","33157",3052734499,"www.cbt.edu/","","","",""
1755,482398,"The Art Institute of St Louis","1520 S Fifth Ave Ste 107","MO","63303",6366883010,"www.artinstitutes.edu/st-louis","","","",""
1756,193946,"Niagara County Community College","3111 Saunders Settlement Rd","NY","14132",7166146222,"www.niagaracc.suny.edu","","","",""
1757,102058,"Selma University","1501 Lapsley St, Dinkins Hall","AL","36701",3348722533101,"selmauniversity.edu","","","",""
1758,227058,"Tint School of Makeup and Cosmetology-Irving","2716 W. Irving Blvd","TX","75061-4235",9725131176,"www.tintschoolofmakeupandcosmetology.com","","","",""
1759,434344,"Toni & Guy Hairdressing Academy-Worcester","6 Park Avenue","MA","01605-2213",5087566060,"worcester.toniguy.edu/","","","",""
1760,482927,"McCann School of Business & Technology","264 Highland Park Blvd","PA","18702",5702352200,"mccann.edu/","","","",""
1761,458803,"Empire Beauty School-E Memphis","568 Colonial Rd","TN","38117",8009204593,"www.empire.edu","","","",""
1762,181215,"University of Nebraska at Kearney","905 W 25th St","NE","68849-1212",3088658441,"www.unk.edu","","","",""
1763,101736,"Northwest-Shoals Community College","800 George Wallace Blvd","AL","35661",2563315200,"https://www.nwscc.edu","","","",""
1764,450599,"Empire Beauty School-Richmond","9049 West Broad St. #3","VA","23294",8009204593,"www.empire.edu","","","",""
1765,456135,"Empire Beauty School-Spring Lake Park","8205 University Ave","MN","55432",8009204593,"www.empire.edu","","","",""
1766,436438,"Argosy University-Orange County","601 South Lewis Street","CA","92868",7146203700,"www.argosy.edu/locations/los-angeles-orange-county","","","",""
1767,178420,"University of Missouri-St Louis","One University Boulevard","MO","63121-4400",3145165000,"www.umsl.edu/","","","",""
1768,227377,"Texas Southmost College","80 Fort Brown","TX","78520",9562953600,"www.tsc.edu","","","",""
1769,213613,"Lock Haven University","401 North Fairview Street","PA","17745-2390",5704842011,"www.lockhaven.edu","","","",""
1770,191302,"Fulton-Montgomery Community College","2805 State Hwy 67","NY","12095-3790",5187623622,"fmcc.edu","","","",""
1771,483586,"California International Business University","550 West B Street","CA","92101",6193848596,"www.cibu.edu","","","",""
1772,481447,"Rizzieri Institute","8102 Town Center Boulevard","NJ","08043-1911",8568107548,"www.rizzierischoolofmassage.com","","","",""
1773,406422,"Central Susquehanna Intermediate Unit LPN Career","1339 Saint Mary Street Suite 2","PA","17837",5707684960,"www.csiu.org/lpn","","","",""
1774,461014,"Mildred Elley-New York Campus","25 Broadway 16th Floor","NY","10004-1010",2123809004,"www.mildred-elley.edu","","","",""
1775,215336,"Beaver Falls Beauty Academy","720 13th St","PA","15010-4208",7248437700,"bfbeauty.com/","","","",""
1776,486248,"ZMS The Academy","6029 N Figueroa Street","CA","90042-4231",3233726132,"www.zmsacademy.com","","","",""
1777,133845,"Concorde Career Institute-Jacksonville","7259 Salisbury Road","FL","32256-6905",9047250525,"www.concorde.edu","","","",""
1778,154110,"Northeast Iowa Community College","1625 Hwy 150","IA","52132-0400",5635623263,"www.nicc.edu","","","",""
1779,231004,"O'Briens Aveda Institute","400 Cornerstone Dr 220","VT","05495",8028767044,"www.obriensavedainstitute.org","","","",""
1780,447519,"Seacoast Career School-Manchester Campus","670 North Commercial St","NH","03101",6036247222,"www.seacoastcareerschools.edu/Locations/Manchester-Campus/84/","","","",""
1781,234155,"Virginia State University","1 Hayden Drive","VA","23806",8045245000,"www.vsu.edu","","","",""
1782,440101,"Empire Beauty School-Kennesaw","Town Center Oaks, 2615 George Busbee Parkway, Ste 9","GA","30144",8009204593,"www.empire.edu","","","",""
1783,112181,"Citrus Heights Beauty College","7518 Baird Way","CA","95610-1410",91672568611,"chbeautycollege.com","","","",""
1784,109721,"Associated Technical College-Los Angeles","1670 Wilshire Blvd","CA","90017-1604",2134136808,"www.atcla.edu","","","",""
1785,153782,"La James International College-Ft Dodge","2419 5th Avenue South","IA","50501",5155763119,"www.ljic.edu","","","",""
1786,237613,"Opportunities Industrialization Center","120 Jackson St","WV","26554",3043668142,"www.oictrainingacademy.org","","","",""
1787,484844,"Minerva Schools at Keck Graduate Institute","535 Watson Drive","CA","91711",9096077855,"https://www.minerva.kgi.edu","","","",""
1788,183859,"Brookdale Community College","765 Newman Springs Rd","NJ","07738-1597",7322242345,"https://www.brookdalecc.edu","","","",""
1789,453464,"American National University-Youngstown","3487 Belmont Ave","OH","44505",3307590205,"https://www.an.edu/locations/youngstown-oh/","","","",""
1790,202985,"Hannah E Mullins School of Practical Nursing","230 North Lincoln Avenue, Suite 3","OH","44460-2906",3303328940,"www.hemspn.com","","","",""
1791,418001,"Wayne Finger Lakes BOCES-Practical Nursing Program","131 Drumlin Ct","NY","14513-1863",3153327374,"www.wflbocesadulted.org","","","",""
1792,114044,"Elegance International","6767 Sunset Blvd","CA","90028",3238718318,"ei.edu/","","","",""
1793,364946,"Caddo Kiowa Technology Center","1415 N. 7th Street","OK","73038-0190",4056435511,"www.mycktc.com","","","",""
1794,153311,"Eastern Iowa Community College District","306 W River Dr","IA","52801-1221",5633363300,"www.eicc.edu","","","",""
1795,174570,"Pine Technical & Community College","900 4th St SE","MN","55063",3206295100,"www.pine.edu","","","",""
1796,185873,"Ocean County College","College Drive","NJ","08754-2001",7322550400,"www.ocean.edu/","","","",""
1797,440396,"New Saint Andrews College","405 S. Main Street","ID","83843-1525",2088821566101,"nsa.edu","","","",""
1798,480842,"Shear Finesse Hairstyling Academy","5238-2 Norwood Ave","FL","32208",9047646474,"www.shearfinessehairacademy.com","","","",""
1799,481526,"The Chrysm Insitute of Esthetics","281 Independence Blvd Suite 101","VA","23462-2980",7574565386,"www.chrysm.org","","","",""
1800,157447,"Northern Kentucky University","Nunn Drive","KY","41099",8595725100,"www.nku.edu","","","",""
1801,155715,"Pratt Community College","348 NE SR 61","KS","67124",6206725641,"www.prattcc.edu","","","",""
1802,115001,"Glendale Community College","1500 N Verdugo Rd","CA","91208-2894",8182401000,"www.glendale.edu","","","",""
1803,122746,"San Jose City College","2100 Moorpark Ave","CA","95128-2798",4082982181,"www.sjcc.edu","","","",""
1804,114947,"Gemological Institute of America-Carlsbad","5345 Armada Dr","CA","92008",7606034000,"www.gia.edu/gem-education","","","",""
1805,153339,"Faust Institute of Cosmetology-Storm Lake","1290 N. Lake Avenue","IA","50588",7127326571,"www.faustinstitute.com","","","",""
1806,176062,"Mississippi College of Beauty Culture","732 Sawmill Rd","MS","39440",6014287043,"hatfieldsinc.com","","","",""
1807,392354,"School of Professional Horticulture, New York Botanical Garden","2900 Southern Blvd.","NY","10458-5126",7188178797,"www.nybg.org/edu/soph/","","","",""
1808,247162,"Ecumenical Theological Seminary","2930 Woodward Ave","MI","48201-3035",3138315200,"www.etseminary.edu","","","",""
1809,151102,"Indiana University-Purdue University-Fort Wayne","2101 E Coliseum Blvd","IN","46805-1499",2604816100,"www.ipfw.edu","","","",""
1810,208275,"Blue Mountain Community College","2411 NW Carden Ave","OR","97801",5412761260,"www.bluecc.edu","","","",""
1811,174136,"Minneapolis Community and Technical College","1501 Hennepin Ave","MN","55403-1779",6126596000,"www.minneapolis.edu","","","",""
1812,147776,"Northeastern Illinois University","5500 N Saint Louis Ave","IL","60625-4699",7735834050,"www.neiu.edu/","","","",""
1813,122889,"Santa Barbara City College","721 Cliff Drive","CA","93109-2394",8059650581,"www.sbcc.edu","","","",""
1814,123509,"Skyline College","3300 College Dr","CA","94066-1698",6507384100,"skylinecollege.edu","","","",""
1815,488110,"Natural Images Beauty College","236 Old Angleton Road","TX","77531-3603",9792656200,"natural-images-bc.com/","","","",""
1816,481483,"Boca Beauty Academy","7820 Glades Road","FL","33434-4178",5614871191202,"www.bocabeautyacademy.edu","","","",""
1817,366438,"Blades School of Hair Design","22576-316 MacArthur Blvd","MD","20619",3018629797,"BladesSchool.com","","","",""
1818,117557,"Lincoln University","401 15th Street","CA","94612-2801",5106288010,"www.lincolnuca.edu","","","",""
1819,127820,"Pikes Peak Community College","5675 S Academy Blvd","CO","80906-5498",7195022000,"www.ppcc.edu","","","",""
1820,211158,"Bloomsburg University of Pennsylvania","400 E Second St","PA","17815",5703894000,"www.bloomu.edu","","","",""
1821,407735,"Empire Beauty School-Green Bay","940 Hansen Road","WI","54304-4838",8009204593,"www.empire.edu","","","",""
1822,196015,"SUNY College of Technology at Canton","34 Cornell Drive","NY","13617-1098",3153867011,"www.canton.edu","","","",""
1823,136172,"University of North Florida","1 UNF Drive","FL","32224-7699",9046201000,"www.unf.edu","","","",""
1824,237367,"Fairmont State University","1201 Locust Ave","WV","26554-2470",3043674000,"https://www.fairmontstate.edu/","","","",""
1825,486381,"Center for Ultrasound Research & Education","333 Westchester Avenue Suite 101 West","NY","10604",8558432873,"www.cure.edu","","","",""
1826,174978,"Empire Beauty School-Bloomington","9749 Lyndale Ave S","MN","55420-4232",8009204593,"www.empire.edu","","","",""
1827,450544,"Argosy University-San Diego","1615 Murray Canyon Road, Suite 100","CA","92108",6193213000,"www.argosy.edu/sandiego","","","",""
1828,455558,"Dorsey Business Schools-Roseville Culinary Academy","31522 Gratiot Ave.","MI","48066",5862963225,"www.dorsey.edu","","","",""
1829,201441,"Bowling Green State University-Main Campus","220 McFall Ctr","OH","43403",4183725526,"www.bgsu.edu","","","",""
1830,414869,"Tricoci University of Beauty Culture-Indianapolis","9725 Crosspoint Commons","IN","46256",3178419400,"www.tricociuniversity.edu","","","",""
1831,417789,"Tennessee Academy of Cosmetology-Shelby Drive","7053 Winchester Road","TN","38125",9017574166,"tac.edu","","","",""
1832,111513,"Career Academy of Beauty","12471 Valley View","CA","92845",7148973010104,"CAofB.com","","","",""
1833,408312,"Career Training Academy-Monroeville","4314 Old William Penn Highway","PA","15146",4123723900,"www.careerta.edu","","","",""
1834,448220,"Paul Mitchell the School-Logan","255 South Main Suite 200","UT","84321",4357523599,"paulmitchell.edu/logan","","","",""
1835,153764,"La James International College-Johnston","8805 Chambery Blvd","IA","50131",5152782208,"www.ljic.edu","","","",""
1836,206039,"Tiffin Academy of Hair Design","104 E Market St","OH","44883",4194473117,"TIFFINACADEMY.COM","","","",""
1837,367972,"Capital Area School of Practical Nursing","2201 Toronto Rd","IL","62712-3803",2175851215216,"www.caspn.edu","","","",""
1838,457855,"Academy of Cosmetology and Esthetics NYC","187 New Dorp Ln","NY","10306",7189799001,"www.theacademynyc.com","","","",""
1839,248305,"Empire Beauty School-Hurstborne","5314 Bardstown Rd","KY","40291",8009204593,"www.empire.edu","","","",""
1840,429128,"Urban College of Boston","2 Boylston Street, 2nd Floor","MA","02116",6174497070,"www.urbancollege.edu","","","",""
1841,261861,"Pennsylvania Institute of Health and Technology","Mount Braddock Road","PA","15465",7244374600,"www.piht.edu","","","",""
1842,483717,"River Valley Cosmetology Institute","1309 South Broadway Avenue","OK","74953-5260",9186470562,"www.rivervalleycosmetology.com","","","",""
1843,110468,"Alliant International University-San Diego","10455 Pomerado Road","CA","92131",8668255426,"www.alliant.edu","","","",""
1844,455239,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2144 Saratoga Ave","NY","12020",5185833700,"www.johnpaolo.edu","","","",""
1845,153621,"Iowa Wesleyan University","601 N Main Street","IA","52641",3193858021,"https://www.iw.edu","","","",""
1846,369783,"PCI Health Training Center","8101 John Carpenter Fwy","TX","75247-4720",2146300568207,"www.pcihealth.edu","","","",""
1847,450614,"Empire Beauty School-Concord","Shops @ Kings Grant 10075 Weddington Rd","NC","28027",8009204593,"www.empire.edu","","","",""
1848,483902,"Yechanlaz Instituto Vocacional","6617 SW 8th Street","FL","33144-4817",3052644972,"www.yechanlaz-instituto.com","","","",""
1849,186405,"St Francis Medical Center-School of Radiologic Technology","601 Hamilton Ave","NJ","08629-1986",6095995234,"www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx","","","",""
1850,480125,"Ogle School Hair Skin Nails-San Antonio","742 N. Loop 410 Ste 226","TX","78216",2104240555,"www.ogleschool.edu","","","",""
1851,440828,"Oregon State University-Cascades Campus","1500 SW Chandler Avenue","OR","97702",5413223100,"www.osucascades.edu","","","",""
1852,444404,"The Beauty Institute","2215 N Military Trl","FL","33409",5616880225,"thebeautyinstitute.edu","","","",""
1853,484826,"Tint School of Makeup & Cosmetology-Seattle","300 Pine Street","WA","98101-1596",2069570944,"tintseattlecosmetologyschool.com","","","",""
1854,240125,"Waukesha County Technical College","800 Main Street","WI","53072-4601",2626915566,"www.wctc.edu","","","",""
1855,486503,"Laredo CHI Academy Beauty School","1710 Peaceful Meadow Court","TX","78041-6540",9567172838,"www.laredochi.com/","","","",""
1856,217581,"Empire Beauty School-Warwick","1276 Bald Hill Road","RI","02886",8009204593,"www.empire.edu","","","",""
1857,417600,"Hastings Beauty School","221 Second Street East","MN","55033",6514371225,"hastingsbeautyschool.com","","","",""
1858,157289,"University of Louisville","2301 S 3rd St","KY","40292-0001",5028525555,"www.louisville.edu","","","",""
