"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1464,230199,"Evans Hairstyling College-Cedar City","169 N 100 W","UT","84720",4355864486,"evanscollege.com","","","",""
1465,484206,"The Salon Professional Academy-San Jose","1600 Saratoga Avenue, Suite 103","CA","95129-5101",4085799111110,"www.tspasanjose.com","","","",""
1466,130174,"Porter and Chester Institute of Stratford","670 Lordship Blvd","CT","06615-7158",8605292519,"www.porterchester.com","","","",""
1467,157377,"Midway University","512 E. Stephens St","KY","40347-1120",8598464421,"www.midway.edu","","","",""
1468,145497,"Hebrew Theological College","7135 N Carpenter Rd","IL","60077",8479822500,"www.htc.edu/","","","",""
1469,488068,"Huntington College of Health Sciences","117 Legacy View Way","TN","37918-8230",8655248079,"www.hchs.edu","","","",""
1470,230737,"Utah Valley University","800 W University Parkway","UT","84058-5999",8018638000,"www.uvu.edu","","","",""
1471,163754,"Robert Paul Academy of Cosmetology Arts & Sciences","29 Greenmeadow Dr","MD","21093",4102524244,"www.robertpaulacademy.com","","","",""
1472,206172,"Tri-County Adult Career Center","15676 St Rt 691","OH","45764",7407535464,"www.tricountyadultcareercenter.org","","","",""
1473,383172,"Advanced Technical Centers","5600  NW 36 Street, Suite 561","FL","33122",3058712808106,"www.advancedtechnicalcenters.com","","","",""
1474,485528,"International Hair and Barber Academy","7025 Beracasa Way Suite 206","FL","33433-3443",5618267550,"www.hairandbarberacademy.com","","","",""
1475,402776,"Southwest University of Visual Arts-Albuquerque","5000 Marble NE","NM","87110",5052547575,"www.suva.edu","","","",""
1476,408039,"Brown Mackie College-Fort Wayne","3000 E.Coliseum Blvd., Suite 100","IN","46805",2604844400,"www.brownmackie.edu/locations/fort-wayne","","","",""
1477,190655,"CUNY New York City College of Technology","300 Jay St","NY","11201",7182605500,"www.citytech.cuny.edu","","","",""
1478,461829,"Cinta Aveda Institute","305 Kearny Street","CA","94108-3204",4159894400,"www.cintaaveda.edu","","","",""
1479,475255,"American Broadcasting School-Online Program","4511 SE 29th St","OK","73115",8886775227,"radioschoolonline.com/homechat.htm","","","",""
1480,115931,"Institute for Business and Technology","2400 Walsh Avenue","CA","95051-1303",4087271060260,"ibttech.com","","","",""
1481,172325,"Specs Howard School of Media Arts","19900 W Nine Mile Rd","MI","48075-3953",2483589000,"www.specshoward.edu","","","",""
1482,215530,"The Salon Professional Academy-Altoona","415 D Orchard Avenue","PA","16601-2419",8149444494,"www.tspaaltoona.com","","","",""
1483,237473,"James Rumsey Technical Institute","3274  Hedgesville Road","WV","25403-0259",3047547925,"www.jamesrumsey.com","","","",""
1484,488411,"Hoss Lee Academy","200 Whyte Avenue","CA","95661-5233",9167265577,"hossleeacademy.com","","","",""
1485,210100,"Springfield College of Beauty","307 Q Street","OR","97477",5417464473,"springfieldcollegeofbeauty.com/index.html","","","",""
1486,104568,"Avalon School of Cosmetology-Mesa","2111 S Alma School Rd Ste 21","AZ","85210",4808971688,"avalon.edu/locations/mesa-az/","","","",""
1487,449728,"American Institute of Medical Technology","4500 S. Garnett Rd. Suite 110","OK","74146",9184960800,"www.aimt.edu","","","",""
1488,437857,"Rudae's School of Beauty Culture-Ft Wayne","5317 Coldwater Rd","IN","46825-5444",2604832466,"www.rudaes.edu","","","",""
1489,438285,"Florida College of Natural Health-Maitland","2600 Lake Lucien Drive   Suite#240","FL","32751",4072610319,"www.steinered.com/","","","",""
1490,233666,"Staunton School of Cosmetology","128 E Beverly Street","VA","24401-4323",5408850808,"hairstylingschool.com","","","",""
1491,457989,"Academy for Careers and Technology","2697 E Hwy 76","SC","29574-6009",8434231941,"www.mcact.org","","","",""
1492,466930,"Chamberlain University-Texas","11025 Equity Drive","TX","77041",7132779800,"www.chamberlain.edu","","","",""
1493,450395,"Brown Aveda Institute-Strongsville","17901 Southpark Center - Space 160","OH","44136",4402559494246,"www.brownaveda.com","","","",""
1494,457420,"Summit Salon Academy","4802 Gunn Hwy Suite 144","FL","33624",8139088020416,"summitsalonacademytampa.com/","","","",""
1495,158617,"Crescent City Bartending School","209 N. Broad","LA","70119",5048223362,"crescent.edu","","","",""
1496,100751,"The University of Alabama","739 University Blvd","AL","35487-0166",2053486010,"www.ua.edu/","","","",""
1497,199856,"Wake Technical Community College","9101 Fayetteville Road","NC","27603-5696",9198665000,"www.waketech.edu/","","","",""
1498,114266,"Evergreen Valley College","3095 Yerba Buena Rd","CA","95135-1598",4082747900,"www.evc.edu","","","",""
1499,455947,"Pulse Beauty Academy","150 E Pennsylvania Ave Ste 250","PA","19335",6108738600,"paulmitchell.edu/downingtown","","","",""
1500,461564,"Nashville Barber and Style Academy","969 Madison Square","TN","37115",6156122505,"www.nashvillebarberandstyleacademy.com","","","",""
1501,434159,"Lincoln College of Technology-Marietta","2359 Windy Hill Road","GA","30067",7702260056,"www.lincolnedu.com/campus/marietta-ga","","","",""
1502,455859,"Oliver Finley Academy of Cosmetology","6843 N Strawberry Glen Rd. #140","ID","83714",2086581115,"oliverfinley.com","","","",""
1503,221582,"Tennessee College of Applied Technology-Oneida-Huntsville","355 Scott High Drive","TN","37756-4149",4236634900,"www.tcatoneida.edu","","","",""
1504,177117,"Cottey College","1000 W Austin","MO","64772",4176678181,"www.cottey.edu","","","",""
1505,199759,"Southeastern Baptist Theological Seminary","120 S. Wingate Street","NC","27587-1889",9197612100,"www.sebts.edu","","","",""
1506,457633,"L'esprit Academy","31501 Schoolcraft Rd","MI","48150",7347620200,"www.lespritacademy.com","","","",""
1507,446349,"John D Rockefeller IV Career Center","80 Rockefeller Circle","WV","26047",3045643337,"www.jdrcc.org","","","",""
1508,487843,"Med-Life Institute-Lauderdale Lakes","4000 N. State Road 7","FL","33319-4825",9549438667,"www.medlifeinstitute.com","","","",""
1509,212771,"Gratz College","7605 Old York Rd","PA","19027-3010",2156357300,"https://www.gratz.edu/","","","",""
1510,457572,"Summit Salon Academy-Anderson","5335 S Scatterfield Rd","IN","46013",7656495555,"www.andersonsalonacademy.com","","","",""
1511,213455,"Lancaster School of Cosmetology & Therapeutic Bodywork","50 Ranck Ave","PA","17602",7172990200,"lancasterschoolofcosmetology.com","","","",""
1512,237570,"Morgantown Beauty College Inc","276 Walnut St","WV","26505-5430",30429284750,"www.MorgantownBeautyCollege.edu","","","",""
1513,482024,"College of Business and Technology-Miami Gardens","5190 NW 167 Street","FL","33014-6338",30527344996600,"www.cbt.edu","","","",""
1514,230162,"Davis Technical College","550 E 300 S","UT","84037-2699",8015932500,"https://www.davistech.edu/","","","",""
1515,490416,"J's Barber College","1207 Center Street","LA","70560-6138",3373642552,"jsbarbercollege.com","","","",""
1516,440271,"Remington College-Baton Rouge Campus","4520 South Sherwood Forrest Boulevard","LA","70816",2252363200,"www.remingtoncollege.edu/baton-rouge-career-college","","","",""
1517,155159,"Hays Academy of Hair Design","1214 East 27th Street","KS","67601",7856286624,"www.haysacademy.com","","","",""
1518,481128,"Santa Ana Beauty College","1926 West 17th Street","CA","92706-2321",7148350278,"www.savcusa.com","","","",""
1519,376695,"College of the Marshall Islands","Oceanside Uliga - PO Box 1258","MH","96960",6926253394236,"www.cmi.edu","","","",""
1520,157827,"Trend Setters' Academy of Beauty Culture-Louisville","7283 Dixie Hwy","KY","40258",5029376816,"www.trendsettersabc.com","","","",""
1521,458016,"Professional Career Training Institute","227 W Airtex Blvd","TX","77090",8324849100,"www.pcti.edu/","","","",""
1522,460075,"California University of Management and Sciences","721 N Euclid St","CA","92801",7145333946,"www.calums.edu","","","",""
1523,221333,"Tennessee College of Applied Technology-Pulaski","1233 E College St","TN","38478-0614",9314244014,"www.tcatpulaski.edu","","","",""
1524,475015,"Aveda Institute-Des Moines","6905 Mills Civic Pkwy Suite 120","IA","50266",5152245244,"avedainstitutedesmoines.com/","","","",""
1525,444787,"Nightingale College","175 S Main St Suite 400","UT","84111",8016892160,"www.nightingale.edu","","","",""
1526,241766,"Puerto Rico Conservatory of Music","951 Ponce de Leon Avenue","PR","00907-3373",7877510160223,"www.cmpr.edu","","","",""
1527,482097,"Midwest Technical Institute-Springfield","3600 South Glenstone Outer Rd","MO","65804-4414",41722749501625,"midwesttech.edu","","","",""
1528,373784,"All-State Career-Baltimore","2200 Broening Hwy Ste 160","MD","21224",4106311818,"www.allstatecareer.edu","","","",""
1529,454236,"Chamberlain University-Ohio","1350 Alum Creek Drive","OH","43209",6142528890,"www.chamberlain.edu","","","",""
1530,114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County","17590 Gillette Avenue","CA","92614-5610",9498516200,"www.FIDM.edu","","","",""
1531,143695,"La James International College-East Moline","485 Avenue of the Cities","IL","61244",3097551313,"www.ljic.edu","","","",""
1532,137856,"Big Bend Technical College","3233 South Byron Butler Parkway","FL","32348",8508382545,"bbtc.edu","","","",""
1533,438151,"Stevens-Henager College","383 W Vine St","UT","84123-5671",8012817620,"www.stevenshenager.edu","","","",""
1534,444644,"Health Works Institute","407 West Main Street","MT","59715",4065821555,"www.healthworks.edu","","","",""
1535,490179,"Medical Prep Institute of Tampa Bay","2304 E Busch Boulevard","FL","33612-8408",8139321710,"www.medicalprepinstitute.org","","","",""
1536,446206,"Culpeper Cosmetology Training Center","311 South East Street #120","VA","22701-1055",5407278003,"www.culpepercosmetology.com","","","",""
1537,459408,"Tri County Regional Vocational Technical High School","147 Pond St","MA","02038",5085285400,"www.tri-county.us","","","",""
1538,443641,"Paul Mitchell the School-Rhode Island","30 Chapel View Blvd., Suite 100","RI","02920",8776724665,"paulmitchell.edu/rhodeisland","","","",""
1539,163541,"Hair Academy Inc-New Carrollton","8435 Old Annapolis Rd","MD","20784",301459250913,"www.HairAcademyMD.com","","","",""
1540,119173,"Mount Saint Mary's University","12001 Chalon Rd","CA","90049-1599",3109544000,"https://www.msmu.edu","","","",""
1541,488943,"Le Cordon Bleu College of Culinary Arts - Orlando","8511 Commodity Circle","FL","32819-9002",8666222433,"www.chefs.edu/","","","",""
1542,204024,"Miami University-Oxford","501 East High St","OH","45056",5135291809,"miamioh.edu","","","",""
1543,446552,"Southern Technical College","1485 Florida Mall Avenue","FL","32809",4076719922,"www.southerntech.edu","","","",""
1544,261436,"Douglas J Aveda Institute","331 East Grand River Ave","MI","48823",5173339656,"www.DouglasJ.edu","","","",""
1545,476993,"Medspa Academies","10714 South River Front Parkway","UT","84095-3519",8013021650,"www.nima.edu/","","","",""
1546,437723,"New Community Workforce Development Center","274 South Orange Avenue","NJ","07103-2419",9736395604,"www.newcommunity.org","","","",""
1547,229115,"Texas Tech University","Broadway and University Avenue","TX","79409-5005",8067422011,"www.ttu.edu","","","",""
1548,375683,"Gordon Cooper Technology Center","1 John C Bruton Blvd","OK","74804",40527374931107,"www.gctech.edu","","","",""
1549,417628,"Kirksville Area Technical Center","1103 S Cottage Grove","MO","63501",6606652865,"kirksviller3.wixsite.com/katc","","","",""
1550,476683,"Athena Career Academy","5203 Airport Hwy","OH","43615",4194721150,"www.athenacareers.edu","","","",""
1551,452063,"Le Cordon Bleu College of Culinary Arts-Dallas","11830 Webb Chapel Road","TX","75234",2146478500,"www.chefs.edu/dallas","","","",""
1552,137087,"Pinellas Technical College-St. Petersburg","901 34th St S","FL","33711-2209",72789325002520,"www.myptc.edu","","","",""
1553,126359,"Bel-Rea Institute of Animal Technology","1681 S Dayton St","CO","80247",3037518700,"www.bel-rea.com","","","",""
1554,457615,"Blackstone Valley Vocational Regional School District","65 Pleasant St","MA","01568",50852977583122,"www.valleytech.k12.ma.us","","","",""
1555,484303,"Montessori Education Institute of the Pacific Northwest","19102 North Creek Parkway","WA","98011-8005",4254865092,"www.meipn.org","","","",""
1556,449861,"Milwaukee Career College","3077 N Mayfair Rd Ste 300","WI","53222",4142572939,"www.mkecc.edu","","","",""
1557,101541,"Judson College","302 Bibb St","AL","36756",3346835100,"www.judson.edu","","","",""
1558,202912,"Good Samaritan College of Nursing and Health Science","375 Dixmyth Ave","OH","45220-2489",5138622631,"www.GSCollege.edu","","","",""
1559,111762,"CET-Watsonville","10 Blanca Lane","CA","95076",4082877924,"https://www.cetweb.edu","","","",""
1560,172699,"Western Michigan University","1903 W Michigan Ave","MI","49008-5200",2693871000,"https://wmich.edu/","","","",""
1561,235352,"Toni & Guy Hairdressing Academy-Shoreline","18336 Aurora Ave. North Suite 103","WA","98133",20654211115,"www.toniguy.edu","","","",""
1562,460385,"Geisinger-Lewistown Hospital School of Nursing","400 Highland Avenue","PA","17044",71724279307206,"www.geisinger.org","","","",""
1563,152327,"Rudae's School of Beauty Culture-Kokomo","208 W Jefferson St","IN","46901-4516",8008789744,"www.rudaes.edu","","","",""
1564,413343,"Professional Beauty School","2105 W Lincoln Ave #2","WA","98902",5095760966,"professionalbeautyschool.com","","","",""
1565,164632,"Bay Path University","588 Longmeadow Street","MA","01106",4135651000,"www.baypath.edu","","","",""
1566,405012,"Ohio State School of Cosmetology-Heath","789 Hebron Road, Ste J","OH","43056",614252525214,"https://salonschools.ohiostate.edu/","","","",""
1567,234137,"Virginia University of Lynchburg","2058 Garfield Ave","VA","24501",43452852761145,"www.vul.edu","","","",""
1568,418010,"Broome Delaware Tioga BOCES-Practical Nursing Program","435 Glenwood Rd","NY","13905",6077633465,"www.btboces.org/","","","",""
1569,412173,"Academy for Nursing and Health Occupations","5154 Okeechobee Blvd Ste 201","FL","33417",5616831400,"www.ANHO.edu","","","",""
1570,173744,"Aveda Institute-Minneapolis","400 Central Ave SE","MN","55414",6123787401,"aveda.edu/minneapolis","","","",""
1571,445647,"Spa Tech Institute-Westboro","227 Turnpike Rd.  - Suite 1","MA","01581",508836886431,"www.spatech.edu","","","",""
1572,450757,"Empire Beauty School-Portsmouth","2545 Lafayette Rd","NH","03801",6034336664,"www.empirebeautyschools.com/","","","",""
1573,430342,"CET-Sacramento","8376 Fruitridge Road","CA","95828",4082877924,"https://cetweb.edu","","","",""
1574,200828,"Akron School of Practical Nursing","630 Mull Avenue","OH","44313",3308733355,"www.akronschools.com\nursing","","","",""
1575,161527,"Spa Tech Institute-Westbrook","100 Larrabee Road","ME","04092",2075914141,"SpaTech.edu","","","",""
1576,199670,"Sherrill's University of Barber & Cosmetology","2110 New Bern Avenue","NC","27610-2431",9192509979,"www.sbcuniv.edu","","","",""
1577,364973,"Le Cordon Bleu College of Culinary Arts-Austin","3110 Esperanza Crossing, Suite 100","TX","78758",8885532433,"www.chefs.edu/Austin","","","",""
1578,375726,"Kiamichi Technology Center-McAlester","301 Kiamichi Dr","OK","74501",9184260940,"www.ktc.edu","","","",""
1579,182652,"Continental Academie of Hair Design-Hudson","102 Derry St","NH","03051",6038891614,"continentalacademie.com","","","",""
1580,205647,"Brown Mackie College-Akron","755 White Pond Dr., Suite 101","OH","44320",3308693600,"www.brownmackie.edu/locations/akron","","","",""
1581,440217,"Huntingdon County Career and Technology Center","11893 Technology Drive","PA","17060",81464309511016,"www.hcctc.org","","","",""
