"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1988,155450,"Labette Community College","200 S 14th","KS","67357-4201",6204216700,"www.labette.edu","","","",""
1989,179256,"Saint Louis Christian College","1360 Grandview Dr","MO","63033",3148376777,"www.stlchristian.edu","","","",""
1990,436599,"FINE Mortuary College","150 Kerry Place","MA","02062",781762121122,"www.FMC.EDU","","","",""
1991,431558,"Cape Coral Technical College","360 Santa Barbara Blvd North","FL","33993-2479",2395744440,"capecoraltech.edu","","","",""
1992,219994,"Tennessee College of Applied Technology-Dickson","740 Hwy 46","TN","37055",6154416220,"https://www.tcatdickson.edu","","","",""
1993,217606,"Northpoint Bible College","320 South Main Street","MA","01835",9784783400,"www.northpoint.edu","","","",""
1994,115393,"Hartnell College","411 Central Avenue","CA","93901",8317556700,"www.hartnell.edu","","","",""
1995,164872,"Boston Architectural College","320 Newbury Street","MA","02115-2703",6172625000,"www.the-bac.edu","","","",""
1996,180461,"Montana State University","Montana State University","MT","59717",4069940211,"www.montana.edu/","","","",""
1997,457484,"Pacific Rim Christian University","2223 Hoonee Pl.","HI","96819-2228",8085184791,"pacrim.edu","","","",""
1998,223816,"Central Texas College","6200 West Central Texas Expressway","TX","76549-4199",2545267161,"www.ctcd.edu","","","",""
1999,164614,"Boston Baptist College","950 Metropolitan Ave","MA","02136-4030",61736435100,"Boston.edu","","","",""
2000,364548,"Great Plains Technology Center","4500 W Lee Blvd","OK","73505-8399",5803556371,"www.greatplains.edu","","","",""
2001,187046,"Thomas Edison State University","111 W State St","NJ","08608",60998411002025,"www.tesu.edu","","","",""
2002,200484,"Trinity Bible College and Graduate School","50 6th Ave S","ND","58436-7105",8888222329,"trinitybiblecollege.edu/","","","",""
2003,178208,"Midwestern Baptist Theological Seminary","5001 N. Oak Trafficway","MO","64118-4697",8164143700,"https://www.mbts.edu","","","",""
2004,123280,"Shasta Bible College and Graduate School","2951 Goodwater Ave.","CA","96002",5302214275,"www.shasta.edu","","","",""
2005,221102,"Tennessee College of Applied Technology-Murfreesboro","1303 Old Fort Pky","TN","37129-3311",6158988010,"www.tcatmurfreesboro.edu","","","",""
2006,460349,"Johnson & Wales University-Online","8 Abbott Park Pl","RI","02903",4015981000,"online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993","","","",""
2007,175041,"Saint Paul College","235 Marshall Ave","MN","55102-9808",6518461600,"https://www.saintpaul.edu","","","",""
2008,177065,"Columbia College","1001 Rogers Street","MO","65216",8002312391,"www.ccis.edu","","","",""
2009,213783,"Mansfield University of Pennsylvania","Academy Street","PA","16933",5706624000,"www.mansfield.edu","","","",""
2010,199209,"North Carolina Wesleyan College","3400 N Wesleyan Blvd","NC","27804",2529855100,"www.ncwc.edu","","","",""
2011,226675,"Covenant School of Nursing and Allied Health","1919 Frankford Ave.","TX","79407",8067258900,"covenanthealth.org/cson","","","",""
2012,218441,"North Greenville University","7801 N. Tigerville Road","SC","29688-1892",8649777000,"www.ngu.edu","","","",""
2013,457846,"Onondaga School of Therapeutic Massage-Syracuse","719 E Genesee St","NY","13210",3154241159,"www.ostm.edu","","","",""
2014,484640,"University of Phoenix-Colorado","10004 Park Meadows Dr","CO","80124",8667660766,"www.phoenix.edu","","","",""
2015,211893,"Curtis Institute of Music","1726 Locust St","PA","19103",2158935252,"www.curtis.edu","","","",""
2016,188669,"The Ailey School","405 W 55th Street","NY","10019-4402",2124059008,"www.theaileyschool.edu","","","",""
2017,440420,"University of Phoenix-Massachusetts","19 Granite Street","MA","02184-1744",8667660766,"www.phoenix.edu","","","",""
2018,145725,"Illinois Institute of Technology","10 West 35th Street","IL","60616",3125673000,"web.iit.edu/","","","",""
2019,210809,"American College of Financial Services","270 S. Bryn Mawr Ave","PA","19010-2196",6105261000,"https://www.theamericancollege.edu","","","",""
2020,133881,"Florida Institute of Technology","150 West University Boulevard","FL","32901-6975",3216748000,"www.fit.edu","","","",""
2021,215415,"Pittsburgh Technical College","1111 McKee Road","PA","15071",4128095100,"www.ptcollege.edu","","","",""
2022,486053,"Bethlehem College & Seminary","720 13th Avenue South","MN","55415-1793",6124553420,"bcsmn.edu","","","",""
2023,194824,"Rensselaer Polytechnic Institute","110 8th St","NY","12180-3590",5182766000,"www.rpi.edu","","","",""
2024,184603,"Fairleigh Dickinson University-Metropolitan Campus","1000 River Rd","NJ","07666",2016922000,"www.fdu.edu","","","",""
2025,205470,"Sinclair Community College","444 W. Third St.","OH","45402-1460",9375123000,"www.sinclair.edu","","","",""
2026,176017,"University of Mississippi","Oxford, Mississippi","MS","38677-1848",6629157211,"www.olemiss.edu","","","",""
2027,211468,"Cedar Crest College","100 College Drive","PA","18104-6196",6106064666,"www.cedarcrest.edu","","","",""
2028,166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","50 Goddard Ave","MA","02445-7415",61773135001222,"www.hchc.edu","","","",""
2029,428286,"The Illinois Institute of Art-Schaumburg","1000 Plaza Drive, Ste. 100","IL","60173-4913",8476193450,"www.artinstitutes.edu/schaumburg","","","",""
2030,485519,"International Sports Sciences Association","1015 Mark Avenue","CA","93013-2912",8057458111,"www.issaonline.edu/ces","","","",""
2031,180832,"Clarkson College","101 S 42nd St","NE","68131-2739",4025523100,"www.clarksoncollege.edu/","","","",""
2032,130448,"St Vincent's College","2800 Main St","CT","06606-4201",8008731013,"www.stvincentscollege.edu","","","",""
2033,220312,"Hiwassee College","225 Hiwassee College Drive","TN","37354-4001",4234422001,"www.hiwassee.edu","","","",""
2034,238759,"Gateway Technical College","3520 30th Ave","WI","53144-1690",2625642200,"https://www.gtc.edu","","","",""
2035,203960,"Mercy College of Ohio","2221 Madison Avenue","OH","43604-1132",4192511313,"www.mercycollege.edu","","","",""
2036,200022,"Bismarck State College","1500 Edwards Ave.","ND","58506-5587",7012245400,"https://bismarckstate.edu/","","","",""
2037,455390,"Global Health College","6101 Stevenson Avenue","VA","22304",7032127410,"www.global.edu","","","",""
2038,166489,"Longy School of Music of Bard College","27 Garden Street","MA","02138",6178760956,"longy.edu","","","",""
2039,237561,"Monongalia County Technical Education Center","1000 Mississippi Street","WV","26501-6841",3042919240223,"mtec.mono.k12.wv.us/","","","",""
2040,129534,"Holy Apostles College and Seminary","33 Prospect Hill Road","CT","06416-2005",8606323010,"www.holyapostles.edu","","","",""
2041,260947,"Christian Life College","400 E Gregory St","IL","60056-2522",8472591840100,"www.christianlifecollege.edu","","","",""
2042,216773,"Western Pennsylvania Hospital School of Nursing","4900 Friendship Ave","PA","15224",4125785531,"www.ahn.org/education/west-penn-hospital-school-nursing","","","",""
2043,459204,"Unitek College","4670 Auto Mall Pkwy","CA","94538",5102491060,"unitekcollege.edu/","","","",""
2044,441760,"Lamar Institute of Technology","855 E Lavaca","TX","77705",4098808321,"www.lit.edu","","","",""
2045,148335,"Robert Morris University Illinois","401 S State Street","IL","60605",3129356800,"www.robertmorris.edu/","","","",""
2046,366623,"Northwest Technology Center-Alva","1801 11th St","OK","73717",5803270344,"www.nwtech.edu","","","",""
2047,147369,"Moody Bible Institute","820 N LaSalle Blvd","IL","60610-3284",3123294000,"www.moody.edu","","","",""
2048,365374,"Canadian Valley Technology Center","6505 E Hwy 66","OK","73036-9117",4052622629,"www.cvtech.edu","","","",""
2049,234492,"The Art Institute of Seattle","2323 Elliott Ave","WA","98121-1622",2064480900,"www.artinstitutes.edu/seattle","","","",""
2050,442356,"Pennsylvania College of Health Sciences","850 Greenfield Road","PA","17601",8006225443,"https://www.pacollege.edu/","","","",""
2051,478005,"National American University-Burnsville","501 West Travelers Trail","MN","55337-2548",9525631250,"www.national.edu/locations/campuses/burnsville/","","","",""
2052,168421,"Worcester Polytechnic Institute","100 Institute Road","MA","01609-2280",5088315000,"https://www.wpi.edu/","","","",""
2053,211431,"Carlow University","3333 Fifth Ave","PA","15213-3165",4125786000,"www.carlow.edu","","","",""
2054,399212,"Santiago Canyon College","8045 E Chapman","CA","92869-4512",7146284900,"www.sccollege.edu/Pages/default.aspx","","","",""
2055,462035,"Florida Academy","4387 Colonial Boulevard","FL","33966-1155",2394892282113,"www.florida-academy.edu","","","",""
2056,153241,"Divine Word College","102 Jacoby Dr SW","IA","52045",5638763353,"www.dwci.edu","","","",""
2057,165167,"Cambridge College","500 Rutherford Avenue","MA","02129",6178681000,"www.cambridgecollege.edu","","","",""
2058,459259,"South University–Richmond","2151 Old Brick Rd","VA","23060",8047276800,"www.southuniversity.edu/richmond#location=Richmond,%20VA","","","",""
2059,190044,"Clarkson University","8 Clarkson Ave","NY","13699",3152686400,"www.clarkson.edu","","","",""
2060,170675,"Lawrence Technological University","21000 West Ten Mile Road","MI","48075-1058",2482044000,"www.ltu.edu","","","",""
2061,446385,"Los Angeles College of Music","370 S Fair Oaks Ave","CA","91105",6265688850,"www.lacm.edu","","","",""
2062,453163,"Strayer University-North Carolina","4 Copley Pkwy","NC","27560",9194664400,"www.strayer.edu/campus-locations/north-carolina/morrisville","","","",""
2063,420574,"Arizona State University-Polytechnic","7001 E Williams Field Road","AZ","85212",8552785080,"www.asu.edu/","","","",""
2064,486141,"Westchester College of Nursing & Allied Health","8939 South Sepulveda Boulevard #302","CA","90045-3647",3109819644,"www.westchestercollege.edu","","","",""
2065,237552,"Meredith Manor International Equestrian Center","147 Saddle Lane","WV","26184",3046793128,"www.meredithmanor.edu","","","",""
2066,451875,"National American University-Austin","13801 Burnet Road, Suite 300","TX","78727-1208",5126514700,"www.national.edu/locations/campuses/austin/","","","",""
2067,482556,"DeVry University-New Jersey","630 U.S. Hwy. One","NJ","08902",7327293960,"https://www.devry.edu","","","",""
2068,224776,"South University-The Art Institute of Dallas","8080 Park Lane, Suite 100","TX","75231-5993",2146928080,"www.artinstitutes.edu/dallas/","","","",""
2069,490063,"Southern States University","123 Camino de la Reina,100 East","CA","92108-3002",6192981829,"www.ssu.edu/","","","",""
2070,367194,"McNally Smith College of Music","19 Exchange Street East","MN","55101-2220",6512910177,"www.mcnallysmith.edu","","","",""
2071,482538,"DeVry University-Missouri","1310 E. 104th St., 2nd Flr.","MO","64131",8169437300,"https://www.devry.edu","","","",""
2072,147129,"Methodist College","7600 N. Academic Drive","IL","61615",3096725513,"www.methodistcol.edu","","","",""
2073,186867,"Stevens Institute of Technology","Castle Point On Hudson","NJ","07030-5991",2012165000,"www.stevens.edu","","","",""
2074,461148,"New York Film Academy","3300 West Riverside Drive","CA","91505",8183333558,"www.nyfa.edu","","","",""
2075,212568,"Aria Health School of Nursing","Three Neshaminy Interplex","PA","19053-6939",2157103510,"www.ariahealth.org/default.aspx?pageid=3330","","","",""
2076,446640,"Harrisburg University of Science and Technology","326 Market Street","PA","17101-2208",7179015152,"www.HarrisburgU.edu","","","",""
2077,208239,"The Art Institute of Portland","1122 NW Davis St.","OR","97209-2911",50322865284761,"www.artinstitutes.edu/portland/","","","",""
2078,446224,"Eastern School of Acupuncture and Traditional Medicine","440 Franklin Street, Suite 500","NJ","07003-3551",9737468717,"www.Esatm.edu","","","",""
2079,116439,"Irvine Valley College","5500 Irvine Center Drive","CA","92618-0301",9494515100,"www.ivc.edu","","","",""
2080,178721,"Park University","8700 NW River Park Dr","MO","64152-3795",8167412000,"www.park.edu","","","",""
2081,475608,"Criswell College","4010 Gaston Avenue","TX","75246-1537",2148215433,"www.criswell.edu","","","",""
2082,159948,"New Orleans Baptist Theological Seminary","3939 Gentilly Blvd","LA","70126",5042824455,"www.nobts.edu","","","",""
2083,217305,"New England Institute of Technology","One New England Tech Boulevard","RI","02818-1205",4017395000,"www.neit.edu","","","",""
2084,214643,"Pennsylvania State University-Penn State Wilkes-Barre","Old Route 115","PA","18627-0217",5706752171,"wilkesbarre.psu.edu/","","","",""
2085,218821,"Spartanburg Methodist College","1000 Powell Mill Road","SC","29301-5899",86458740004117,"https://www.smcsc.edu/","","","",""
2086,460738,"American Sentinel University","2260 South Xanadu Way","CO","80014-6510",3039911575,"www.americansentinel.edu","","","",""
2087,190372,"Cooper Union for the Advancement of Science and Art","7 East 7th Street","NY","10003-7120",2123534100,"www.cooper.edu","","","",""
2088,245430,"Metro Business College-Jefferson City","210 El Mercado Plaza","MO","65109",5736356600,"www.metrobusinesscollege.edu","","","",""
2089,482547,"DeVry University-Nevada","2490 Paseo Verde Pkwy., Ste. 150","NV","89074",7029339700,"https://www.devry.edu","","","",""
2090,366252,"Pennsylvania College of Technology","One College Ave","PA","17701-5799",5703263761,"https://www.pct.edu","","","",""
2091,191205,"Five Towns College","305 North Service Road","NY","11746-5871",6314247000,"www.ftc.edu","","","",""
2092,161022,"Maine College of Health Professions","70 Middle Street","ME","04240",2077952840,"www.mchp.edu","","","",""
2093,204440,"Northwest State Community College","22600 State Route 34","OH","43502-9542",4192675511,"https://northweststate.edu","","","",""
2094,124113,"Taft College","29 Cougar Court","CA","93268",6617637700,"www.taftcollege.edu","","","",""
2095,364168,"Madison Media Institute","2702 Agriculture Drive","WI","53718",6086632000,"www.mediainstitute.edu/","","","",""
2096,158088,"Central Louisiana Technical Community College","4311 South MacArthur Drive","LA","71302-3137",3184875443,"www.cltcc.edu","","","",""
2097,207388,"Oklahoma State University-Main Campus","107 Whitehurst","OK","74078-1015",4057445000,"www.okstate.edu/","","","",""
2098,138275,"Warner University","13895 Hwy 27","FL","33859-8797",8636381426,"www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/","","","",""
2099,102580,"Alaska Bible College","248 E Elmwood","AK","99645",9077453201,"www.akbible.edu/","","","",""
2100,457873,"Four County Career Center","22-900 State Rte 34","OH","43502",4192673331,"fourcounty.net/site.cfm/adult-education","","","",""
2101,221254,"O'More College of Design","423 S Margin St","TN","37064",6157944254,"www.omorecollege.edu","","","",""
2102,457208,"InterCoast Colleges-Rancho Cordova","9738 Lincoln Village Dr. Suite 120","CA","95827",9167145400,"www.intercoast.edu","","","",""
2103,194569,"Davis College","400 Riverside Drive","NY","13790-2712",6077291581400,"https://www.davisny.edu/","","","",""
2104,101471,"J F Ingram State Technical College","5375 Ingram Rd","AL","36022",33428551773249,"www.istc.edu","","","",""
2105,165060,"Signature Healthcare Brockton Hospital School of Nursing","680 Centre St","MA","02302-1905",5089417040,"www.bhson.org","","","",""
2106,239318,"Milwaukee School of Engineering","1025 N Broadway","WI","53202-3109",8003326763,"www.msoe.edu","","","",""
